$id,jh_coef_hru
110523,-24.4
110524,-19.9
110525,-20.6
110526,-18.3
110527,-21.8
110528,-26.8
110529,-25.1
110530,-17.1
110531,-19.4
110532,-24.9
110533,-26.3
110534,-18.0
110535,-18.6
110536,-17.2
110537,-28.7
110538,-19.9
110539,-26.2
110540,-17.5
110541,-19.6
110542,-18.0
110543,-18.5
110544,-25.7
110545,-26.1
110546,-20.3
110547,-27.9
110548,-21.5
110549,-18.0
110550,-24.6
110551,-19.7
110552,-20.3
110553,-20.6
110554,-19.0
110555,-19.0
110556,-25.1
110557,-29.1
110558,-25.4
110559,-17.3
110560,-26.1
110561,-23.8
110562,-29.1
110563,-17.5
110564,-25.8
110565,-22.5
110566,-26.7
110567,-17.7
110568,-27.9
110569,-18.6
110570,-25.1
110571,-18.3
110572,-23.9
110573,-22.0
110574,-20.7
110575,-16.8
110576,-16.8
110577,-17.1
110578,-26.1
110579,-18.6
110580,-27.5
110581,-19.0
110582,-20.3
110583,-17.7
110584,-20.6
110585,-20.4
110586,-26.8
110587,-18.3
110588,-24.5
110589,-24.3
110590,-19.1
110591,-23.1
110592,-20.3
110593,-20.3
110594,-28.8
110595,-26.4
110596,-20.9
110597,-18.8
110598,-29.2
110599,-19.1
110600,-27.5
110601,-20.1
110602,-19.2
110603,-17.6
110604,-27.2
110605,-20.3
110606,-29.6
110607,-20.0
110608,-17.7
110609,-18.0
110610,-26.8
110611,-29.2
110612,-19.2
110613,-18.0
110614,-20.6
110615,-18.8
110616,-21.1
110617,-25.3
110618,-25.5
110619,-17.9
110620,-19.3
110621,-19.6
110622,-24.4
110623,-22.1
110624,-29.2
110625,-17.9
110626,-24.7
110627,-18.6
110628,-28.3
110629,-19.6
110630,-19.6
110631,-24.5
110632,-26.6
110633,-18.8
110634,-19.6
110635,-16.6
110636,-23.4
110637,-23.7
110638,-34.8
110639,-23.1
110640,-19.9
110641,-30.6
110642,-30.9
110643,-15.9
110644,-15.8
110645,-22.3
110646,-16.6
110647,-17.3
110648,-23.9
110649,-28.8
110650,-20.1
110651,-21.4
110652,-19.1
110653,-17.0
110654,-28.8
110655,-20.1
110656,-24.5
110657,-18.5
110658,-27.8
110659,-22.3
110660,-22.9
110661,-17.9
110662,-25.5
110663,-32.5
110664,-31.7
110665,-27.4
110666,-20.0
110667,-29.1
110668,-28.5
110669,-27.9
110670,-20.6
110671,-24.6
110672,-30.5
110673,-25.1
110674,-26.7
110675,-27.1
110676,-28.5
110677,-20.9
110678,-17.1
110679,-26.3
110680,-26.3
110681,-16.8
110682,-33.6
110683,-17.8
110684,-24.8
110685,-26.3
110686,-23.1
110687,-18.3
110688,-24.8
110689,-29.6
110690,-20.2
110691,-19.9
110692,-19.7
110693,-17.1
110694,-25.8
110695,-26.9
110696,-19.4
110697,-29.8
110698,-27.8
110699,-25.6
110700,-33.7
110701,-18.6
110702,-18.3
110703,-17.6
110704,-31.9
110705,-32.0
110706,-30.9
110707,-29.0
110708,-17.7
110709,-18.2
110710,-16.6
110711,-18.6
110712,-32.7
110713,-17.9
110714,-24.7
110715,-27.4
110716,-16.2
110717,-22.3
110718,-21.4
110719,-17.1
110720,-33.3
110721,-20.2
110722,-16.9
110723,-24.2
110724,-26.9
110725,-15.5
110726,-18.3
110727,-22.0
110728,-27.2
110729,-19.6
110730,-23.1
110731,-24.0
110732,-27.2
110733,-21.9
110734,-19.9
110735,-25.5
110736,-20.6
110737,-24.0
110738,-29.2
110739,-24.9
110740,-17.0
110741,-22.9
110742,-24.6
110743,-26.0
110744,-21.6
110745,-28.5
110746,-24.8
110747,-22.4
110748,-17.3
110749,-26.0
110750,-25.9
110751,-21.9
110752,-24.1
110753,-21.7
110754,-20.3
110755,-20.4
110756,-24.1
110757,-25.5
110758,-27.0
110759,-24.7
110760,-17.4
110761,-25.9
110762,-25.2
110763,-31.9
110764,-29.8
110765,-23.8
110766,-28.1
110767,-21.8
110768,-28.1
110769,-27.4
110770,-21.0
110771,-20.3
110772,-28.1
110773,-22.1
110774,-29.3
110775,-29.2
110776,-25.4
110777,-24.7
110778,-17.8
110779,-25.8
110780,-18.8
110781,-18.4
110782,-21.5
110783,-28.5
110784,-17.8
110785,-21.6
110786,-27.5
110787,-17.4
110788,-25.4
110789,-21.6
110790,-26.7
110791,-23.7
110792,-24.4
110793,-21.4
110794,-27.3
110795,-29.0
110796,-18.0
110797,-29.0
110798,-17.9
110799,-19.4
110800,-19.4
110801,-24.4
110802,-21.2
110803,-22.6
110804,-21.0
110805,-23.4
110806,-25.9
110807,-19.1
110808,-21.1
110809,-19.2
110810,-20.2
110811,-26.2
110812,-17.5
110813,-25.1
110814,-25.8
110815,-19.9
110816,-26.8
110817,-23.3
110818,-26.0
110819,-20.3
110820,-26.1
110821,-25.7
110822,-25.3
110823,-27.6
110824,-26.5
110825,-24.0
110826,-19.9
110827,-20.6
110828,-18.9
110829,-24.8
110830,-24.0
110831,-24.0
110832,-21.3
110833,-29.6
110834,-25.9
110835,-26.6
110836,-21.5
110837,-25.6
110838,-20.4
110839,-20.4
110840,-26.7
110841,-29.8
110842,-34.3
110843,-18.8
110844,-18.1
110845,-25.1
110846,-24.8
110847,-25.2
110848,-29.9
110849,-25.7
110850,-25.1
110851,-20.9
110852,-27.1
110853,-30.1
110854,-31.8
110855,-23.8
110856,-18.6
110857,-22.1
110858,-22.9
110859,-25.1
110860,-19.6
110861,-31.5
110862,-22.5
110863,-19.4
110864,-18.4
110865,-27.5
110866,-20.0
110867,-17.8
110868,-25.4
110869,-26.5
110870,-24.8
110871,-29.4
110872,-28.9
110873,-30.2
110874,-19.2
110875,-19.2
110876,-27.4
110877,-31.0
110878,-28.2
110879,-32.8
110880,-27.7
110881,-29.8
110882,-26.0
110883,-31.4
110884,-18.1
110885,-29.4
110886,-19.3
110887,-18.4
110888,-32.5
110889,-23.6
110890,-29.3
110891,-24.4
110892,-28.9
110893,-30.9
110894,-32.3
110895,-25.9
110896,-22.4
110897,-33.3
110898,-37.5
110899,-32.0
110900,-25.4
110901,-34.1
110902,-24.3
110903,-24.4
110904,-21.8
110905,-26.2
110906,-27.3
110907,-38.1
110908,-17.8
110909,-25.9
110910,-30.0
110911,-21.7
110912,-25.6
110913,-32.1
110914,-29.0
110915,-30.0
110916,-20.3
110917,-28.8
110918,-28.4
110919,-32.3
110920,-22.2
110921,-25.4
110922,-33.3
110923,-26.9
110924,-19.6
110925,-33.7
110926,-26.6
110927,-18.2
110928,-34.5
110929,-23.1
110930,-34.4
110931,-26.5
110932,-32.6
110933,-32.3
110934,-32.7
110935,-34.1
110936,-33.6
110937,-15.9
110938,-36.0
110939,-19.2
110940,-21.8
110941,-15.8
110942,-15.7
110943,-17.4
110944,-24.1
110945,-29.9
110946,-16.1
110947,-32.7
110948,-32.1
110949,-16.0
110950,-28.7
110951,-16.0
110952,-27.1
110953,-19.3
110954,-29.0
110955,-31.9
110956,-23.9
110957,-33.9
110958,-15.0
110959,-27.8
110960,-18.1
110961,-21.7
110962,-14.5
110963,-31.8
110964,-22.4
110965,-32.1
110966,-25.1
110967,-18.0
110968,-22.8
110969,-33.1
110970,-28.5
110971,-29.1
110972,-23.0
110973,-36.3
110974,-34.7
110975,-37.1
110976,-35.9
110977,-21.8
110978,-33.6
110979,-29.3
110980,-31.0
110981,-37.8
110982,-27.8
110983,-26.5
110984,-37.4
110985,-19.1
110986,-35.8
110987,-36.2
110988,-26.6
110989,-13.8
110990,-25.5
110991,-29.4
110992,-37.6
110993,-28.4
110994,-34.0
110995,-16.6
110996,-26.7
110997,-29.4
110998,-36.4
110999,-22.6
111000,-27.8
111001,-27.8
111002,-32.7
111003,-23.9
111004,-26.8
111005,-26.3
111006,-26.2
111007,-18.7
111008,-19.7
111009,-21.6
111010,-22.6
111011,-35.9
111012,-29.6
111013,-28.3
111014,-30.6
111015,-34.9
111016,-34.6
111017,-34.7
111018,-35.1
111019,-24.4
111020,-22.9
111021,-27.5
111022,-35.2
111023,-25.1
111024,-28.5
111025,-36.1
111026,-34.6
111027,-24.8
111028,-27.9
111029,-28.4
111030,-28.8
111031,-33.1
111032,-32.3
111033,-36.6
111034,-20.8
111035,-25.5
111036,-27.7
111037,-25.2
111038,-26.4
111039,-34.3
111040,-37.2
111041,-32.2
111042,-31.3
111043,-34.9
111044,-41.7
111045,-36.6
111046,-25.3
111047,-33.6
111048,-35.4
111049,-29.7
111050,-38.2
111051,-38.5
111052,-24.6
111053,-28.4
111054,-28.6
111055,-35.3
111056,-28.0
111057,-26.1
111058,-28.8
111059,-39.0
111060,-38.5
111061,-27.9
111062,-26.1
111063,-40.1
111064,-41.5
111065,-39.9
111066,-30.8
111067,-24.6
111068,-33.9
111069,-30.8
111070,-22.0
111071,-22.6
111072,-29.7
111073,-22.6
111074,-34.1
111075,-44.5
111076,-36.2
111077,-27.0
111078,-25.3
111079,-38.5
111080,-35.2
111081,-33.9
111082,-34.2
111083,-31.7
111084,-26.1
111085,-26.0
111086,-25.5
111087,-26.3
111088,-27.4
111089,-25.2
111090,-24.1
111091,-27.3
111092,-27.5
111093,-26.3
111094,-23.5
111095,-24.3
111096,-24.2
111097,-24.5
111098,-24.1
111099,-26.2
111100,-23.8
111101,-27.5
111102,-26.0
111103,-27.6
111104,-23.4
111105,-25.1
111106,-26.0
111107,-30.8
111108,-29.6
111109,-25.5
111110,-24.9
111111,-26.2
111112,-21.8
111113,-25.5
111114,-24.8
111115,-23.9
111116,-24.2
111117,-26.4
111118,-23.3
111119,-23.4
111120,-27.1
111121,-23.6
111122,-17.7
111123,-18.7
111124,-14.7
111125,-18.7
111126,-22.9
111127,-27.4
111128,-25.6
111129,-22.9
111130,-23.3
111131,-26.5
111132,-22.2
111133,-21.2
111134,-17.6
111135,-23.0
111136,-14.6
111137,-24.1
111138,-19.9
111139,-22.4
111140,-25.8
111141,-22.4
111142,-24.2
111143,-24.0
111144,-23.2
111145,-17.0
111146,-22.9
111147,-18.3
111148,-26.4
111149,-17.0
111150,-22.4
111151,-25.4
111152,-16.8
111153,-19.9
111154,-22.4
111155,-23.7
111156,-22.4
111157,-21.8
111158,-24.7
111159,-27.7
111160,-25.2
111161,-21.9
111162,-21.7
111163,-19.8
111164,-22.7
111165,-28.0
111166,-23.9
111167,-21.9
111168,-24.1
111169,-25.4
111170,-21.2
111171,-20.7
111172,-20.5
111173,-23.2
111174,-23.1
111175,-22.1
111176,-22.0
111177,-23.0
111178,-26.0
111179,-24.0
111180,-21.4
111181,-21.5
111182,-18.9
111183,-17.5
111184,-21.0
111185,-23.4
111186,-25.9
111187,-26.9
111188,-21.7
111189,-23.3
111190,-21.6
111191,-24.2
111192,-24.2
111193,-22.5
111194,-25.7
111195,-25.0
111196,-23.4
111197,-28.0
111198,-21.1
111199,-28.8
111200,-25.6
111201,-23.8
111202,-25.3
111203,-23.3
111204,-22.7
111205,-24.8
111206,-25.5
111207,-24.8
111208,-25.3
111209,-25.3
111210,-29.8
111211,-27.2
111212,-30.2
111213,-27.4
111214,-28.4
111215,-28.8
111216,-25.7
111217,-27.7
111218,-27.0
111219,-25.1
111220,-28.5
111221,-26.5
111222,-25.6
111223,-24.4
111224,-23.8
111225,-22.4
111226,-25.8
111227,-25.6
111228,-24.2
111229,-27.6
111230,-25.6
111231,-25.0
111232,-28.7
111233,-26.6
111234,-26.5
111235,-29.7
111236,-23.9
111237,-24.1
111238,-29.1
111239,-24.3
111240,-25.2
111241,-26.4
111242,-25.8
111243,-25.2
111244,-24.6
111245,-26.7
111246,-30.3
111247,-26.0
111248,-24.8
111249,-24.6
111250,-24.7
111251,-24.8
111252,-25.1
111253,-26.6
111254,-25.8
111255,-25.0
111256,-27.7
111257,-23.3
111258,-26.4
111259,-26.2
111260,-23.8
111261,-28.3
111262,-27.9
111263,-29.3
111264,-24.6
111265,-26.3
111266,-25.4
111267,-30.4
111268,-26.1
111269,-25.3
111270,-24.3
111271,-29.9
111272,-25.1
111273,-26.2
111274,-24.7
111275,-27.1
111276,-23.7
111277,-26.5
111278,-20.3
111279,-25.2
111280,-31.3
111281,-27.9
111282,-18.2
111283,-18.7
111284,-18.9
111285,-25.6
111286,-34.3
111287,-19.2
111288,-17.9
111289,-28.5
111290,-31.4
111291,-23.9
111292,-31.8
111293,-30.5
111294,-26.9
111295,-29.4
111296,-23.4
111297,-21.2
111298,-24.9
111299,-25.2
111300,-20.0
111301,-23.3
111302,-35.0
111303,-38.5
111304,-40.3
111305,-28.6
111306,-38.2
111307,-38.6
111308,-30.9
111309,-38.7
111310,-23.4
111311,-19.1
111312,-41.0
111313,-29.0
111314,-27.6
111315,-15.0
111316,-19.0
111317,-14.7
111318,-19.1
111319,-29.9
111320,-38.3
111321,-37.2
111322,-25.1
111323,-39.2
111324,-28.8
111325,-28.4
111326,-18.9
111327,-33.0
111328,-12.8
111329,-27.1
111330,-33.7
111331,-39.9
111332,-23.7
111333,-27.2
111334,-18.1
111335,-30.2
111336,-36.9
111337,-38.1
111338,-34.7
111339,-36.2
111340,-40.4
111341,-44.4
111342,-29.2
111343,-39.3
111344,-38.0
111345,-29.1
111346,-25.6
111347,-31.5
111348,-31.4
111349,-44.1
111350,-26.6
111351,-38.0
111352,-38.6
111353,-38.0
111354,-24.3
111355,-31.2
111356,-35.3
111357,-38.9
111358,-39.3
111359,-34.7
111360,-29.3
111361,-38.0
111362,-39.1
111363,-37.2
111364,-40.6
111365,-41.2
111366,-39.0
111367,-35.4
111368,-31.9
111369,-43.1
111370,-39.8
111371,-35.0
111372,-39.6
111373,-38.6
111374,-32.4
111375,-38.9
111376,-36.9
111377,-28.7
111378,-21.6
111379,-32.8
111380,-36.7
111381,-38.5
111382,-50.0
111383,-16.6
111384,-36.0
111385,-35.5
111386,-22.4
111387,-50.0
111388,-25.1
111389,-34.1
111390,-36.6
111391,-32.6
111392,-40.5
111393,-41.0
111394,-33.1
111395,-17.3
111396,-26.4
111397,-18.2
111398,-22.9
111399,-21.9
111400,-13.7
111401,-38.4
111402,-29.4
111403,-29.6
111404,-18.1
111405,-40.2
111406,-22.2
111407,-34.2
111408,-33.4
111409,-17.7
111410,-19.0
111411,-17.9
111412,-17.9
111413,-29.6
111414,-27.1
111415,-36.2
111416,-31.6
111417,-36.0
111418,-42.5
111419,-29.6
111420,-39.1
111421,-30.8
111422,-37.4
111423,-33.7
111424,-36.6
111425,-18.6
111426,-29.9
111427,-24.0
111428,-31.4
111429,-24.0
111430,-34.9
111431,-34.9
111432,-38.9
111433,-40.6
111434,-20.0
111435,-35.0
111436,-28.0
111437,-32.7
111438,-23.0
111439,-19.2
111440,-40.1
111441,-38.3
111442,-36.0
111443,-44.8
111444,-36.9
111445,-36.2
111446,-37.0
111447,-25.9
111448,-31.5
111449,-42.4
111450,-28.6
111451,-36.9
111452,-36.5
111453,-29.5
111454,-37.3
111455,-28.9
111456,-39.4
111457,-31.5
111458,-28.6
111459,-34.8
111460,-23.2
111461,-38.6
111462,-29.6
111463,-30.2
111464,-29.2
111465,-37.4
111466,-32.2
111467,-39.6
111468,-34.0
111469,-39.1
111470,-40.3
111471,-25.4
111472,-22.8
111473,-31.4
111474,-25.1
111475,-25.0
111476,-26.3
111477,-26.0
111478,-28.4
111479,-20.2
111480,-25.8
111481,-19.6
111482,-26.2
111483,-22.0
111484,-25.5
111485,-28.1
111486,-25.7
111487,-25.4
111488,-24.6
111489,-28.9
111490,-25.5
111491,-27.8
111492,-25.2
111493,-32.0
111494,-31.4
111495,-25.0
111496,-25.3
111497,-28.1
111498,-26.3
111499,-27.7
111500,-29.0
111501,-28.2
111502,-16.1
111503,-30.6
111504,-15.2
111505,-27.1
111506,-14.0
111507,-11.1
111508,-29.4
111509,-28.1
111510,-17.9
111511,-18.0
111512,-17.9
111513,-17.7
111514,-16.0
111515,-29.8
111516,-30.8
111517,-28.9
111518,-26.9
111519,-18.6
111520,-27.9
111521,-27.5
111522,-22.1
111523,-27.9
111524,-27.9
111525,-30.8
111526,-32.4
111527,-30.2
111528,-29.0
111529,-33.3
111530,-30.8
111531,-28.6
111532,-28.6
111533,-46.8
111534,-47.5
111535,-49.0
111536,-29.2
111537,-41.6
111538,-32.5
111539,-18.7
111540,-31.3
111541,-30.3
111542,-30.5
111543,-31.7
111544,-31.8
111545,-31.9
111546,-51.0
111547,-32.1
111548,-33.6
111549,-29.3
111550,-37.6
111551,-45.4
111552,-32.6
111553,-32.2
111554,-30.1
111555,-21.7
111556,-23.4
111557,-23.5
111558,-46.6
111559,-22.5
111560,-47.6
111561,-46.6
111562,-20.4
111563,-26.0
111564,-23.8
111565,-22.9
111566,-34.9
111567,-24.9
111568,-32.7
111569,-20.1
111570,-33.1
111571,-42.8
111572,-33.8
111573,-47.0
111574,-29.4
111575,-44.8
111576,-30.9
111577,-42.2
111578,-44.2
111579,-31.4
111580,-35.4
111581,-32.3
111582,-32.1
111583,-33.4
111584,-26.9
111585,-16.8
111586,-44.9
111587,-32.6
111588,-34.2
111589,-18.7
111590,-28.9
111591,-46.4
111592,-46.3
111593,-45.8
111594,-41.9
111595,-34.3
111596,-42.8
111597,-41.5
111598,-30.7
111599,-17.9
111600,-31.9
111601,-34.3
111602,-34.3
111603,-27.1
111604,-37.3
111605,-29.4
111606,-33.6
111607,-34.1
111608,-34.1
111609,-35.9
111610,-32.5
111611,-21.1
111612,-40.9
111613,-31.6
111614,-21.6
111615,-23.9
111616,-31.8
111617,-45.0
111618,-47.2
111619,-35.7
111620,-32.2
111621,-11.2
111622,-33.5
111623,-46.5
111624,-15.0
111625,-31.0
111626,-50.9
111627,-48.1
111628,-46.6
111629,-43.7
111630,-31.1
111631,-31.6
111632,-23.6
111633,-50.5
111634,-41.6
111635,-46.6
111636,-36.2
111637,-40.0
111638,-40.3
111639,-32.9
111640,-28.1
111641,-31.0
111642,-15.9
111643,-12.2
111644,-43.3
111645,-34.9
111646,-48.3
111647,-40.8
111648,-51.7
111649,-23.9
111650,-33.0
111651,-25.3
111652,-30.2
111653,-23.2
111654,-45.0
111655,-43.1
111656,-42.6
111657,-49.0
111658,-15.8
111659,-17.2
111660,-27.0
111661,-34.6
111662,-6.2
111663,-28.3
111664,-6.2
111665,-11.9
111666,-39.0
111667,-31.4
111668,-48.4
111669,-40.8
111670,-19.3
111671,-37.9
111672,-33.5
111673,-29.0
111674,-35.4
111675,-49.0
111676,-37.1
111677,-33.8
111678,-33.8
111679,-32.8
111680,-28.5
111681,-31.5
111682,-31.6
111683,-32.9
111684,-36.8
111685,-40.8
111686,-32.4
111687,-35.2
111688,-41.1
111689,-45.1
111690,-40.9
111691,-25.9
111692,-27.2
111693,-43.0
111694,-20.1
111695,-31.2
111696,-15.4
111697,-24.9
111698,-30.1
111699,-38.2
111700,-37.4
111701,-46.5
111702,-31.3
111703,-29.1
111704,-29.1
111705,-39.0
111706,-30.5
111707,-41.5
111708,-35.4
111709,-32.4
111710,-38.4
111711,-7.3
111712,-46.9
111713,-35.8
111714,-17.8
111715,-14.1
111716,-30.6
111717,-42.2
111718,-33.9
111719,-33.5
111720,-34.1
111721,-29.4
111722,-42.6
111723,-33.8
111724,-37.7
111725,-12.8
111726,-28.8
111727,-30.2
111728,-12.3
111729,-22.6
111730,-18.2
111731,-31.9
111732,-40.1
111733,-33.3
111734,-25.1
111735,-32.3
111736,-33.9
111737,-32.8
111738,-30.9
111739,-31.7
111740,-40.6
111741,-45.2
111742,-43.3
111743,-21.3
111744,-44.6
111745,-43.9
111746,-44.1
111747,-31.8
111748,-32.8
111749,-32.3
111750,-32.3
111751,-22.1
111752,-25.9
111753,-44.6
111754,-27.0
111755,-30.2
111756,-21.1
111757,-42.1
111758,-27.4
111759,-35.4
111760,-39.2
111761,-40.9
111762,-45.5
111763,-25.2
111764,-37.5
111765,-30.2
111766,-33.4
111767,-27.6
111768,-34.6
111769,-39.5
111770,-34.0
111771,-26.4
111772,-26.6
111773,-43.3
111774,-38.2
111775,-28.3
111776,-33.0
111777,-46.0
111778,-41.9
111779,-37.1
111780,-27.3
111781,-28.6
111782,-42.7
111783,-41.3
111784,-40.2
111785,-31.4
111786,-32.2
111787,-40.3
111788,-35.4
111789,-38.6
111790,-34.7
111791,-36.8
111792,-35.3
111793,-32.9
111794,-43.3
111795,-39.5
111796,-43.3
111797,-35.8
111798,-37.1
111799,-21.6
111800,-19.4
111801,-33.8
111802,-28.9
111803,-36.5
111804,-43.3
111805,-24.9
111806,-35.8
111807,-35.0
111808,-35.0
111809,-33.6
111810,-41.1
111811,-39.4
111812,-19.7
111813,-37.1
111814,-37.3
111815,-34.9
111816,-28.1
111817,-22.0
111818,-23.3
111819,-29.3
111820,-34.8
111821,-30.0
111822,-33.8
111823,-39.9
111824,-42.9
111825,-34.2
111826,-41.0
111827,-39.0
111828,-30.6
111829,-35.9
111830,-37.5
111831,-33.7
111832,-47.3
111833,-34.9
111834,-33.7
111835,-43.2
111836,-45.6
111837,-34.1
111838,-42.0
111839,-25.2
111840,-36.4
111841,-34.6
111842,-37.9
111843,-30.5
111844,-30.0
111845,-41.1
111846,-46.7
111847,-30.8
111848,-44.3
111849,-34.6
111850,-44.8
111851,-37.1
111852,-45.1
111853,-34.0
111854,-41.8
111855,-38.4
111856,-46.5
111857,-42.5
111858,-45.5
111859,-42.6
111860,-35.0
111861,-36.2
111862,-39.1
111863,-32.2
111864,-39.8
111865,-37.9
111866,-30.5
111867,-35.6
111868,-31.6
111869,-45.5
111870,-44.3
111871,-43.7
111872,-34.7
111873,-46.2
111874,-29.5
111875,-32.9
111876,-32.8
111877,-38.8
111878,-37.5
111879,-34.8
111880,-33.9
111881,-34.5
111882,-27.8
111883,-32.0
111884,-28.8
111885,-31.7
111886,-32.0
111887,-42.8
111888,-41.8
111889,-36.1
111890,-35.8
111891,-29.8
111892,-28.8
111893,-47.4
111894,-30.2
111895,-41.1
111896,-41.9
111897,-39.8
111898,-34.6
111899,-36.5
111900,-32.8
111901,-39.3
111902,-29.9
111903,-33.5
111904,-36.9
111905,-32.1
111906,-41.0
111907,-44.3
111908,-42.8
111909,-39.6
111910,-32.8
111911,-41.1
111912,-41.2
111913,-34.0
111914,-32.5
111915,-34.8
111916,-45.6
111917,-37.6
111918,-33.6
111919,-32.7
111920,-43.7
111921,-41.2
111922,-32.1
111923,-33.4
111924,-41.1
111925,-41.4
111926,-36.8
111927,-37.5
111928,-33.3
111929,-34.6
111930,-35.0
111931,-36.0
111932,-36.0
111933,-27.6
111934,-46.9
111935,-37.8
111936,-41.4
111937,-34.4
111938,-39.2
111939,-39.0
111940,-42.1
111941,-33.3
111942,-31.5
111943,-43.6
111944,-43.3
111945,-36.0
111946,-48.0
111947,-34.4
111948,-35.1
111949,-26.5
111950,-38.9
111951,-28.5
111952,-51.5
111953,-44.9
111954,-33.0
111955,-43.4
111956,-42.3
111957,-46.6
111958,-39.0
111959,-34.0
111960,-35.9
111961,-37.0
111962,-37.0
111963,-31.7
111964,-33.7
111965,-36.3
111966,-31.8
111967,-37.6
111968,-28.9
111969,-38.5
111970,-44.6
111971,-44.6
111972,-35.5
111973,-31.8
111974,-30.8
111975,-21.9
111976,-31.1
111977,-29.8
111978,-36.4
111979,-28.8
111980,-34.1
111981,-32.6
111982,-35.0
111983,-31.7
111984,-31.3
111985,-31.7
111986,-30.4
111987,-31.4
111988,-33.6
111989,-33.8
111990,-33.7
111991,-34.6
111992,-33.8
111993,-43.8
111994,-29.6
111995,-35.8
111996,-33.4
111997,-37.9
111998,-37.1
111999,-32.5
112000,-31.4
112001,-37.5
112002,-29.4
112003,-21.9
112004,-38.5
112005,-35.0
112006,-21.9
112007,-27.7
112008,-38.8
112009,-35.0
112010,-28.8
112011,-39.8
112012,-29.9
112013,-29.7
112014,-27.8
112015,-34.3
112016,-37.3
112017,-33.7
112018,-29.6
112019,-19.9
112020,-43.0
112021,-41.5
112022,-28.4
112023,-31.8
112024,-36.5
112025,-34.0
112026,-34.3
112027,-30.1
112028,-29.0
112029,-36.6
112030,-46.1
112031,-41.6
112032,-48.0
112033,-37.1
112034,-37.9
112035,-45.5
112036,-33.4
112037,-35.2
112038,-30.9
112039,-34.4
112040,-31.3
112041,-33.5
112042,-36.5
112043,-40.4
112044,-31.2
112045,-35.6
112046,-37.3
112047,-37.5
112048,-30.2
112049,-38.1
112050,-33.0
112051,-38.1
112052,-36.8
112053,-41.7
112054,-36.3
112055,-28.1
112056,-17.6
112057,-30.8
112058,-37.5
112059,-14.8
112060,-34.3
112061,-40.2
112062,-33.1
112063,-36.9
112064,-33.8
112065,-35.3
112066,-36.7
112067,-46.1
112068,-37.0
112069,-36.9
112070,-49.5
112071,-42.1
112072,-45.0
112073,-43.8
112074,-42.6
112075,-44.4
112076,-49.5
112077,-49.3
112078,-39.1
112079,-45.4
112080,-39.4
112081,-43.9
112082,-44.4
112083,-50.5
112084,-39.6
112085,-48.6
112086,-48.1
112087,-42.4
112088,-44.0
112089,-37.4
112090,-39.5
112091,-41.5
112092,-37.7
112093,-47.7
112094,-42.2
112095,-46.1
112096,-37.8
112097,-35.8
112098,-45.9
112099,-45.9
112100,-46.3
112101,-36.3
112102,-42.6
112103,-43.9
112104,-36.4
112105,-50.6
112106,-46.8
112107,-28.2
112108,-26.9
112109,-27.4
112110,-24.9
112111,-21.0
112112,-23.0
112113,-20.8
112114,-23.5
112115,-24.6
112116,-25.0
112117,-20.8
112118,-25.7
112119,-21.7
112120,-18.9
112121,-17.1
112122,-18.2
112123,-17.7
112124,-20.7
112125,-18.3
112126,-21.7
112127,-23.1
112128,-25.5
112129,-22.9
112130,-28.3
112131,-31.0
112132,-28.7
112133,-30.4
112134,-34.7
112135,-35.7
112136,-35.1
112137,-31.1
112138,-26.3
112139,-25.7
112140,-26.2
112141,-25.7
112142,-24.6
112143,-25.0
112144,-27.0
112145,-25.1
112146,-25.9
112147,-26.2
112148,-26.0
112149,-28.4
112150,-30.3
112151,-32.4
112152,-31.8
112153,-36.5
112154,-34.5
112155,-39.0
112156,-39.0
112157,-40.2
112158,-38.8
112159,-37.1
112160,-37.2
112161,-35.8
112162,-35.0
112163,-35.9
112164,-37.6
112165,-35.5
112166,-29.1
112167,-26.8
112168,-19.9
112169,-19.8
112170,-24.6
112171,-29.6
112172,-28.2
112173,-27.9
112174,-35.1
112175,-34.1
112176,-30.0
112177,-29.0
112178,-25.3
112179,-27.6
112180,-27.7
112181,-29.0
112182,-27.3
112183,-29.3
112184,-28.7
112185,-26.8
112186,-29.0
112187,-28.6
112188,-26.8
112189,-19.9
112190,-21.4
112191,-22.8
112192,-25.9
112193,-28.2
112194,-31.1
112195,-31.0
112196,-30.1
112197,-28.6
112198,-31.8
112199,-30.9
112200,-32.6
112201,-32.6
112202,-32.9
112203,-13.4
112204,-14.3
112205,-14.4
112206,-13.3
112207,-12.0
112208,-13.1
112209,-11.9
112210,-14.5
112211,-14.4
112212,-15.2
112213,-13.6
112214,-15.2
112215,-17.9
112216,-12.2
112217,-13.0
112218,-13.5
112219,-14.5
112220,-15.4
112221,-16.8
112222,-17.3
112223,-16.6
112224,-14.8
112225,-14.8
112226,-12.7
112227,-12.8
112228,-13.2
112229,-15.0
112230,-13.5
112231,-13.7
112232,-13.3
112233,-12.1
112234,-12.9
112235,-12.2
112236,-14.7
112237,-16.3
112238,-14.8
112239,-16.6
112240,-14.4
112241,-15.7
112242,-11.9
112243,-14.3
112244,-16.3
112245,-12.0
112246,-12.0
112247,-12.2
112248,-11.8
112249,-12.2
112250,-13.4
112251,-17.2
112252,-16.3
